areasymbol,areaname,musym,natmusym,muname,mukey,coiid,compname,localphase,comppct_r,comp_acres,majcompflag,compkind,taxorder,taxsuborder,taxgrtgroup,taxsubgrp,particle_size_class,diag_features,temp_regime,moisture_subclass,moisture_regime,MLRA_NASIS,ecosite_id,ecosite_name,rangeprod_l,rangeprod_r,rangeprod_h,oth_veg_class_type,oth_veg_class_id,oth_veg_class_name,coforprod_plantsyms,coeplants_plantsyms,cocanopy_plantsyms,map_l_in,map_r_in,map_h_in,maat_l_f,maat_r_f,maat_h_f,ffd_l,ffd_r,ffd_h,elev_l_ft,elev_r_ft,elev_h_ft,slope_l,slope_r,slope_h,aspect_rep,aspect_cw,aspect_ccw,landscape,landform,geomorph_comp,hillslope_profile,slope_shp_across_down,parent_material,restrict_kind,restrict_depth_l_in,restrict_depth_r_in,restrict_depth_h_in,soil_depth_l_in,soil_depth_r_in,soil_depth_h_in,o_horizon_depth_in,ksat_l_0_10_in,ksat_l_10_40_in,ksat_l_0_40_in,awc_l_0_10_in,awc_r_0_10_in,awc_h_0_10_in,awc_l_0_40_in,awc_r_0_40_in,awc_h_0_40_in,surf_texture,frags_r_2mm_3in_on_surf,frags_lo_2mm_3in_on_surf,frags_hi_2mm_3in_on_surf,frags_r_gt_3in_on_surf,frags_lo_gt_3in_on_surf,frags_hi_gt_3in_on_surf,surfhzn_frags_r_2mm-3in,surfhzn_frags_r_gt_3in,subsurf_frags_r_2mm-3in,subsurf_frags_lo_2mm-3in,subsurf_frags_hi_2mm-3in,subsurf_frags_r_gt_3in,subsurf_frags_lo_gt_3in,subsurf_frags_hi_gt_3in,albedo_dry_r,clay_r_surf_,clay_r_max_0_20in,surf_structure,pH_l_0_10in,pH_h_0_10in,pH_l_10_40in,pH_h_10_40in,CaCO3_l_0_10in,CaCO3_h_0_10in,CaCO3_l_10_40in,CaCO3_h_10_40in,SAR_l_0_10in,SAR_h_0_10in,SAR_l_10_40in,SAR_h_10_40in,EC_l_0_10in,EC_h_0_10in,EC_l_10_40in,EC_h_10_40in,water_table_l_in,water_table_h_in,water_table_months,drainage_class,flood_freq,flood_dur,pond_freq,pond_dur,pond_depth_h,pond_depth_l,pond_depth_rv,runoff
102D,Prairie Coteau,ArB,fzyz,"Arvilla sandy loam, 2 to 6 percent slopes",417042,931808,Arvilla,,85,346,yes,series,Mollisols,Borolls,Haploborolls,Udic Haploborolls,sandy,,Frigid,,,102D,R102DY014SD,Shallow Gravel,"1,600","2,400","3,200",Forage Suitability Groups,G102AY130SD,Very Droughty Loam,,"AMCA6, ASER3, BOGR2, BOHI2, BREUE, CAREX, ECAN2, HECOC8, LIPU, MUCU3, POPR, ROSA5, SCSC, SPHE",,19,22,29,39,43,45,120,140,160,1000,1670,2000,2,4,6,210,360,0,till plains,outwash plains,,backslope,linear/linear,loamy alluvium over outwash,,,,,,19,,0,high,high,high,1.2,1.4,1.5,2.6,3.4,3.7,SL,,,,,,,5,0,10,0,21,0,0,0,0.09,12,12,"weak fine, and medium granular structure",6.1,8.4,6.6,8.4,0,0,0,5,0,0,0,0,0,0,0,0,,,,somewhat excessively,none,,none,,,,,very low
102D,Prairie Coteau,At,g0ml,Aastad-Tonka complex,417681,569005,Aastad,,65,3279,yes,series,Mollisols,Borolls,Haploborolls,Pachic Udic Haploborolls,fine-loamy,,Frigid,,,"55B, 55D, 102D",R102DY020SD,Loamy Overflow,"3,800","4,600","5,400",Forage Suitability Groups,G102AY500SD,Overflow,,"ACMIO, AMCA6, AMNA, ANGE, ARLU, ASER3, BOCU, CALO, CAREX, DAPUP, ELCA4, ELTRS, ELTRT, FRPE, GLLE3, HECOC8, HESP11, NAVI4, OLRIR, PASM, PAVI2, POA, PODEM, PRVI, RATIB, ROSA5, SALIX, SCSC, SHAR, SOMI2, SONU2, SPPE, SYOC, ULAM",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,2,190,360,0,till plains,swales,,footslope,concave/linear,loamy till,,,,,,32,,0,moderately high,moderately high,moderately high,1.8,1.9,2,6.4,6.9,7.4,L,,,,,,,4,2,2,0,4,1,0,2,0.09,26,32,"weak fine, and medium granular structure",6.1,7.8,6.1,8.4,0,0,0,30,0,0,0,0,0,0,0,0,30,48,"January, February, March, April, May, June, October, November, December",moderately well,none,,none,,,,,medium
102D,Prairie Coteau,At,g0ml,Aastad-Tonka complex,417681,569006,Tonka,undrained,25,1261,yes,series,Mollisols,Albolls,Argialbolls,Argiaquic Argialbolls,fine,,Frigid,,,"55B, 55D, 102D",R102DY004SD,Wet Meadow,"4,000","5,000","6,000",Forage Suitability Groups,G102AY900SD,Wet,,"ASOB2, ASTER, CACA4, CALAM, CAMO, CANA2, CAREX, CASTI3, JUNCU, PASM, PHAR3, POHY2, POLA4, POPA2, SPPE",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,1,190,360,0,till plains,potholes,,toeslope,concave/concave,clayey alluvium,,,,,,24,,0,moderately high,moderately low,moderately low,1.8,2.1,2.3,6.5,7.7,8.4,SICL,,,,,,,2,2,1,0,2,1,0,1,0.16,33,33,"weak fine, and medium granular structure",5.6,7.8,5.6,7.8,0,0,0,3,0,0,0,2,0,0,0,2,0,0,"March, April, May, June, July",poorly,none,,frequent,long,6,0,3,negligible
102D,Prairie Coteau,AvB,g1q0,"Arvilla sandy loam, 2 to 6 percent slopes",418717,1049024,Arvilla,,85,14,yes,series,Mollisols,Borolls,Haploborolls,Udic Haploborolls,sandy,,Frigid,,,102D,R102DY014SD,Shallow Gravel,"1,600","2,400","3,200",Forage Suitability Groups,G102AY130SD,Very Droughty Loam,,"AMCA6, ASER3, BOGR2, BOHI2, BREUE, CAREX, ECAN2, HECOC8, LIPU, MUCU3, POPR, ROSA5, SCSC, SPHE",,19,22,29,39,43,45,120,140,160,1000,1670,2000,2,4,6,185,360,0,till plains,outwash plains,,backslope,linear/linear,loamy alluvium over outwash,,,,,,8,,0,high,high,high,1.2,1.4,1.5,2.6,3.4,3.7,SL,,,,,,,5,0,10,0,21,0,0,0,0.09,12,12,"weak fine, and medium granular structure",6.1,8.4,6.6,8.4,0,0,0,5,0,0,0,0,0,0,0,0,,,,somewhat excessively,none,,none,,,,,very low
102D,Prairie Coteau,Ba,2wkr7,"Badger silty clay loam, 0 to 1 percent slopes",418718,2524438,Badger,,90,5686,yes,series,Mollisols,Aquolls,Argiaquolls,Vertic Argiaquolls,fine,"mollic epipedon(0-28), argillic horizon(8-28), reduced matrix(37-79), lithologic discontinuity(70-79)",Frigid,Aquic,Aquic,102D,R102DY003SD,Subirrigated,"4,400","5,400","6,400",Forage Suitability Groups,G102AY700SD,Subirrigated,,,,22,25,31,37,43,46,120,145,160,920,1410,2130,0,1,1,,,,till plains,drainageways,,,concave/linear,local alluvium over fine-loamy till,,,,,79,28,79,0,moderately low,moderately low,moderately low,1.8,2,2.2,4.9,6.3,8.1,SICL,,,,,,,0,0,0,0,1,0,0,0,0.16,29,42,weak fine granular structure,6.1,7.3,6.1,8.4,0,0,0,10,0,0,0,0,0,2,0,2,18,30,April,somewhat poorly,frequent,brief,none,,,,,very high
102D,Prairie Coteau,Ba,2wkr8,"Badger-Tonka silty clay loams, coteau, 0 to 1 percent slopes",417682,2524471,Badger,,60,1002,yes,series,Mollisols,Aquolls,Argiaquolls,Vertic Argiaquolls,fine,"mollic epipedon(0-28), argillic horizon(8-28), reduced matrix(37-79), lithologic discontinuity(70-79)",Frigid,Aquic,Aquic,"102A, 102D",R102DY003SD,Subirrigated,"4,400","5,400","6,400",Forage Suitability Groups,G102AY700SD,Subirrigated,,,,22,25,31,37,43,46,120,145,160,920,1410,2130,0,1,1,,,,till plains,drainageways,,,concave/linear,local alluvium over fine-loamy till,,,,,79,37,79,0,moderately low,moderately low,moderately low,1.8,2,2.2,4.9,6.3,8.1,SICL,,,,,,,0,0,0,0,1,0,0,0,0.16,29,42,weak fine granular structure,6.1,7.3,6.1,8.4,0,0,0,10,0,0,0,0,0,2,0,2,18,30,April,somewhat poorly,frequent,brief,none,,,,,very high
102D,Prairie Coteau,Ba,2wkr8,"Badger-Tonka silty clay loams, coteau, 0 to 1 percent slopes",417682,2524473,Tonka,undrained,30,501,yes,series,Mollisols,Albolls,Argialbolls,Argiaquic Argialbolls,fine,"mollic epipedon(0-14), albic horizon(14-24), argillic horizon(24-40), reduced matrix(40-79), lithologic discontinuity(54-79)",Frigid,Aquic,Aquic,"102A, 102D",R102DY004SD,Wet Meadow,"4,000","5,000","6,000",Forage Suitability Groups,G102AY900SD,Wet,,,,22,25,31,37,43,46,120,145,160,920,1410,2130,0,1,1,,,,till plains,depressions,,,concave/concave,local alluvium over fine-loamy till,,,,,79,8,79,0,moderately high,moderately low,moderately low,2,2.2,2.3,6.3,7.1,8.5,SICL,,,,,,,0,0,1,0,1,0,0,0,0.16,29,29,weak fine granular structure,5.6,7.8,5.6,7.8,0,0,0,0,0,0,0,0,0,2,0,2,0,18,"March, April, May",poorly,,,frequent,long,12,0,6,negligible
102D,Prairie Coteau,BaB,2yyj2,"Barnes clay loam, 2 to 6 percent slopes",417244,2867678,Barnes,,85,84,yes,series,Mollisols,Udolls,Hapludolls,Calcic Hapludolls,fine-loamy,"mollic epipedon(0-12), cambic horizon(12-18), calcic horizon(18-38)",Frigid,Typic,Udic,"102A, 102D",R102AY010SD,Loamy,"2,700","3,500","4,300",Forage Suitability Groups,G102AY100SD,Loam,,"2FP, ANGE, BOCU, ELTRT, HESP11, NAVI4, PAVI2, SCSC, SONU2, SPHE",,22,25,31,37,43,46,120,145,160,920,1410,2130,2,4,6,180,359,0,till plains,ground moraines,rise,backslope,linear/linear,fine-loamy till,,,,,79,79,79,0,moderately high,moderately high,moderately high,1.6,1.8,1.9,5.8,6.7,7.5,CL,,,,,,,5,1,5,2,9,0,0,1,0.16,30,30,weak fine granular structure,6.1,7.8,6.6,8.4,0,0,0,30,0,0,0,0,0,2,0,2,49,61,May,well,none,,none,,,,,medium
102D,Prairie Coteau,BbA,2yyj1,"Barnes clay loam, 0 to 2 percent slopes",418719,2867667,Barnes,,80,12046,yes,series,Mollisols,Udolls,Hapludolls,Calcic Hapludolls,fine-loamy,"mollic epipedon(0-12), cambic horizon(12-18), calcic horizon(18-38)",Frigid,Typic,Udic,"102A, 102D",R102AY010SD,Loamy,"2,700","3,500","4,300",Forage Suitability Groups,G102AY100SD,Loam,,"2FP, ANGE, BOCU, ELTRT, HESP11, NAVI4, PAVI2, SCSC, SONU2, SPHE",,22,25,31,37,43,46,120,145,160,920,1410,2130,0,1,2,180,359,0,till plains,ground moraines,rise,backslope,linear/linear,fine-loamy till,,,,,79,38,79,0,moderately high,moderately high,moderately high,1.6,1.8,1.9,5.8,6.7,7.5,CL,,,,,,,5,1,5,2,9,0,0,1,0.16,30,30,weak fine granular structure,6.1,7.8,6.6,8.4,0,0,0,30,0,0,0,0,0,2,0,2,49,61,May,well,none,,none,,,,,medium
102D,Prairie Coteau,BbB,2yyj2,"Barnes clay loam, 2 to 6 percent slopes",418720,2867678,Barnes,,85,25594,yes,series,Mollisols,Udolls,Hapludolls,Calcic Hapludolls,fine-loamy,"mollic epipedon(0-12), cambic horizon(12-18), calcic horizon(18-38)",Frigid,Typic,Udic,"102A, 102D",R102AY010SD,Loamy,"2,700","3,500","4,300",Forage Suitability Groups,G102AY100SD,Loam,,"2FP, ANGE, BOCU, ELTRT, HESP11, NAVI4, PAVI2, SCSC, SONU2, SPHE",,22,25,31,37,43,46,120,145,160,920,1410,2130,2,4,6,180,359,0,till plains,ground moraines,rise,backslope,linear/linear,fine-loamy till,,,,,79,8,79,0,moderately high,moderately high,moderately high,1.6,1.8,1.9,5.8,6.7,7.5,CL,,,,,,,5,1,5,2,9,0,0,1,0.16,30,30,weak fine granular structure,6.1,7.8,6.6,8.4,0,0,0,30,0,0,0,0,0,2,0,2,49,61,May,well,none,,none,,,,,medium
102D,Prairie Coteau,BbB,2wkqr,"Barnes-Buse loams, coteau, 2 to 6 percent slopes",417246,2809722,Barnes,,60,2650,yes,series,Mollisols,Udolls,Hapludolls,Calcic Hapludolls,fine-loamy,"mollic epipedon(0-12), cambic horizon(12-18), calcic horizon(18-38)",Frigid,Typic,Udic,"102A, 102D",R102DY010SD,Loamy,"2,700","3,500","4,300",Forage Suitability Groups,G102AY100SD,Loam,,"2FP, ANGE, BOCU, ELTRT, HESP11, NAVI4, PAVI2, SCSC, SONU2, SPHE",,22,25,31,37,43,46,120,145,160,920,1410,2130,2,4,6,185,359,0,till plains,ground moraines,rise,backslope,linear/linear,fine-loamy till,,,,,79,18,79,0,moderately high,moderately high,moderately high,1.7,1.9,2.1,6.1,7,7.7,L,,,,,,,5,1,5,2,9,0,0,1,0.16,24,30,weak fine granular structure,6.1,7.8,6.6,8.4,0,0,0,30,0,0,0,0,0,2,0,2,49,61,May,well,none,,none,,,,,medium
102D,Prairie Coteau,BbB,2wkqr,"Barnes-Buse loams, coteau, 2 to 6 percent slopes",417683,2809723,Buse,,30,531,yes,series,Mollisols,Udolls,Calciudolls,Typic Calciudolls,fine-loamy,"mollic epipedon(0-8), calcic horizon(8-32)",Frigid,Typic,Udic,"102A, 102D",R102DY012SD,Thin Upland,"2,200","3,000","3,800",Forage Suitability Groups,G102AY400SD,Limy Upland,,"2FP, 2GP, ANGE, BOCU, HESP11, NAVI4, SCSC, SONU2, SPHE",,22,25,31,37,43,46,120,145,160,920,1410,2130,3,5,6,185,359,0,till plains,ground moraines,rise,shoulder,convex/convex,fine-loamy till,,,,,79,79,79,0,moderately high,moderately high,moderately high,1.6,1.8,1.9,5.7,6.6,7.6,L,,,,,,,5,1,5,2,9,0,0,1,0.16,24,30,"weak fine granular structure, and weak medium granular structure",7.4,8.4,7.4,8.4,2,30,10,30,0,0,0,0,0,2,0,2,,,,well,none,,none,,,,,high
102D,Prairie Coteau,BbC,2wkqs,"Barnes-Buse loams, 6 to 9 percent slopes",417684,2809728,Barnes,,55,5918,yes,series,Mollisols,Udolls,Hapludolls,Calcic Hapludolls,fine-loamy,"mollic epipedon(0-12), cambic horizon(12-18), calcic horizon(18-38)",Frigid,Typic,Udic,"102A, 102D",R102DY010SD,Loamy,"2,700","3,500","4,300",Forage Suitability Groups,G102AY100SD,Loam,,"2FP, ANGE, BOCU, ELTRT, HESP11, NAVI4, PAVI2, SCSC, SONU2, SPHE",,22,25,31,37,43,46,120,145,160,920,1410,2130,6,7,9,185,359,0,till plains,ground moraines,rise,backslope,linear/linear,fine-loamy till,,,,,79,38,79,0,moderately high,moderately high,moderately high,1.7,1.9,2.1,6.1,7,7.7,L,,,,,,,5,1,5,2,9,0,0,1,0.16,24,30,weak fine granular structure,6.1,7.8,6.6,8.4,0,0,0,30,0,0,0,0,0,2,0,2,49,61,May,well,none,,none,,,,,high
102D,Prairie Coteau,BbC,2wkqs,"Barnes-Buse loams, 6 to 9 percent slopes",417684,2809729,Buse,,35,3766,yes,series,Mollisols,Udolls,Calciudolls,Typic Calciudolls,fine-loamy,"mollic epipedon(0-8), calcic horizon(8-32)",Frigid,Typic,Udic,"102A, 102D",R102DY012SD,Thin Upland,"2,200","3,000","3,800",Forage Suitability Groups,G102AY400SD,Limy Upland,,"2FP, 2GP, ANGE, BOCU, HESP11, NAVI4, SCSC, SONU2, SPHE",,22,25,31,37,43,46,120,145,160,920,1410,2130,6,8,9,185,359,0,till plains,ground moraines,rise,shoulder,convex/convex,fine-loamy till,,,,,79,8,79,0,moderately high,moderately high,moderately high,1.6,1.8,1.9,5.7,6.6,7.6,L,,,,,,,5,1,5,2,9,0,0,1,0.16,24,30,"weak fine granular structure, and weak medium granular structure",7.4,8.4,7.4,8.4,2,30,10,30,0,0,0,0,0,2,0,2,,,,well,none,,none,,,,,high
102D,Prairie Coteau,BcB,2wkqr,"Barnes-Buse loams, coteau, 2 to 6 percent slopes",418721,2809722,Barnes,,60,434,yes,series,Mollisols,Udolls,Hapludolls,Calcic Hapludolls,fine-loamy,"mollic epipedon(0-12), cambic horizon(12-18), calcic horizon(18-38)",Frigid,Typic,Udic,"102A, 102D",R102DY010SD,Loamy,"2,700","3,500","4,300",Forage Suitability Groups,G102AY100SD,Loam,,"2FP, ANGE, BOCU, ELTRT, HESP11, NAVI4, PAVI2, SCSC, SONU2, SPHE",,22,25,31,37,43,46,120,145,160,920,1410,2130,2,4,6,185,359,0,till plains,ground moraines,rise,backslope,linear/linear,fine-loamy till,,,,,79,79,79,0,moderately high,moderately high,moderately high,1.7,1.9,2.1,6.1,7,7.7,L,,,,,,,5,1,5,2,9,0,0,1,0.16,24,30,weak fine granular structure,6.1,7.8,6.6,8.4,0,0,0,30,0,0,0,0,0,2,0,2,49,61,May,well,none,,none,,,,,medium
